check_id,date_actual,title,sum,sum_parsed,category
e4957c76-e91a-4ce2-9a03-310b8b24ee7a,2024-02-01 16:01:35.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №4,20.0,20.0,Подушка
af53454d-6381-4189-be2c-1601c30d551f,2025-07-14 17:34:37.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand / Подушка Memory с памятью формы 53х38х12/14",1.0,1.0,Подушка
306e8f90-449a-4c1f-94f6-ee0a2439c8e9,2024-11-07 20:42:49.000,"Анатомическая подушка Darwin Fresh 3.0 с эффектом памяти, 40х60х11/13",28.0,28.0,Подушка
107d5c25-b1c7-4ec1-8f00-43f08cff08c6,2024-11-06 21:19:19.000,Ортопедическая подушка с эффектом памяти 40х60х13 см Просто Подушка №8,16.0,16.0,Подушка
a92a643c-59e9-4eda-81e9-29cf1f05b28f,2024-06-24 01:36:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
bfd8cc79-4989-4a50-b065-2f95c79a53d0,2024-07-02 10:35:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
1e293d4b-5351-4232-ad10-7b07f93da82b,2025-08-31 09:28:07.000,Ортопедическая подушка для сна и для шеи 49х31х11/8 с эффектом памяти из высококачественной пены,1.0,1.0,Подушка
1009cecf-4fe7-4b22-a05d-1eeef194c22d,2024-01-21 18:39:30.000,подушка с эффектом памяти ортопедическая волна mini wonderful sleep,12.0,12.0,Подушка
b3c5b3ed-fc23-4d24-b774-ea0b05b70b8a,2024-02-02 17:30:37.000,подушка с эффектом памяти ортопедическая волна mini wonderful sleep,12.0,12.0,Подушка
5a4f65c5-674f-437b-ad16-7dce54f94761,2024-03-29 23:58:53.000,Услуга доставки,0.0,0.0,Сервис/логистика
5a4f65c5-674f-437b-ad16-7dce54f94761,2024-03-29 23:58:53.000,"Подушка ортопедическая SonyaSleep, 60х40 для сна и шеи с эффектом памяти высотой 13 см",30.0,30.0,Подушка
6f58c597-75dd-4f17-9ef3-ef1c21036b33,2024-05-13 02:31:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
5a8a152a-6eee-41dc-be41-aa8c461beedb,2024-05-29 06:26:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
ebe03090-9e16-40b1-b8a9-8ce896f1312b,2024-04-17 12:31:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
830dd476-a9df-466f-92bd-ca050bc111f1,2024-03-30 08:52:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
2c81949c-c3a9-4643-85a0-ab7537e777b1,2024-04-09 00:56:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
4ddfc6f3-7815-40a9-9678-ec8042fb72c6,2024-04-05 07:01:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
aeb473aa-958b-4233-bc64-f7cc677bf02c,2024-03-01 12:04:49.000,подушка dargez акварель снов 50 x 70 см лебяжий пух белая,0.02,0.02,Подушка
060ba411-2b24-4b5c-b320-ea66096f0e3a,2024-05-31 21:40:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
8f720cc7-f601-4eb8-8f2f-897cad049ec1,2024-05-27 08:35:31.000,Услуга доставки,0.0,0.0,Сервис/логистика
5a5e4745-04bb-4263-8fb8-d751741b1b05,2024-09-01 17:04:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
8793d52a-2df9-40cf-8a28-32e95f224d5f,2024-09-09 11:57:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
13f6eef9-ff0d-489e-bd1d-cd3969d477f5,2024-03-20 08:28:09.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика 2 шт,43.0,43.0,Подушка
13f6eef9-ff0d-489e-bd1d-cd3969d477f5,2024-03-20 08:28:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
13f6eef9-ff0d-489e-bd1d-cd3969d477f5,2024-03-20 08:28:09.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика 2 шт,43.0,43.0,Подушка
f41ae8e6-1e32-4984-9c09-6ca283137b62,2025-05-01 20:22:12.000,"5D спортивные стельки из пены с эффектом памяти для обуви для мужчин и женщин, дезодорант, дышащая подушка, стельки для бега,...",44.0,44.0,Подушка
f41ae8e6-1e32-4984-9c09-6ca283137b62,2025-05-01 20:22:12.000,"5D спортивные стельки из пены с эффектом памяти для обуви для мужчин и женщин, дезодорант, дышащая подушка, стельки для бега,...",45.0,45.0,Подушка
f41ae8e6-1e32-4984-9c09-6ca283137b62,2025-05-01 20:22:12.000,"5D спортивные стельки из пены с эффектом памяти для обуви для мужчин и женщин, дезодорант, дышащая подушка, стельки для бега,...",46.0,46.0,Подушка
de04b19a-09b8-467d-9f00-c801a01808fb,2024-07-12 09:57:27.000,Услуга доставки,0.0,0.0,Сервис/логистика
eb4e7d26-cb21-4038-84ae-53d8f8b0e806,2024-07-03 16:57:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
eb4e7d26-cb21-4038-84ae-53d8f8b0e806,2024-07-03 16:57:08.000,Подушка для сна Sense of Nature 50х70 пуховая упругая,8.0,8.0,Подушка
2726e435-c957-4660-8044-283167ab8f67,2024-07-08 13:47:30.000,Подушка Mia Cara Bellasonno 50х70 эвкалипт,9.0,9.0,Подушка
16c41a46-2501-44f3-8901-495799583708,2024-06-26 20:35:38.000,Подушка для сна Sense of Nature 50х70 пуховая упругая,8.0,8.0,Подушка
16c41a46-2501-44f3-8901-495799583708,2024-06-26 20:35:38.000,Подушка Mia Cara Bellasonno 50х70 эвкалипт,9.0,9.0,Подушка
16c41a46-2501-44f3-8901-495799583708,2024-06-26 20:35:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
3f63d559-740b-4d61-b737-03f62d542182,2024-06-01 12:54:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
2fac0638-5e7e-41d5-9ad8-2d18ee4e0da3,2024-05-26 19:24:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
e26624b9-41a2-48b8-87dd-634940c23cfe,2024-06-02 17:04:18.000,Услуга доставки,0.0,0.0,Сервис/логистика
769cb468-bee1-45a5-b4bf-8580b4392863,2024-10-01 17:15:54.000,Подушка Kariguz Премиум 50x70 см хлопок розовая,32.0,32.0,Подушка
2f4f4f56-52c7-4db2-aabf-6baa9d13ad51,2024-10-01 17:01:55.000,Подушка Kariguz Премиум 50x70 см хлопок розовая,32.0,32.0,Подушка
c894832a-5d1e-482e-aec4-309e86c3c544,2024-10-05 12:47:13.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,18.0,18.0,Подушка
c894832a-5d1e-482e-aec4-309e86c3c544,2024-10-05 12:47:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
0cb0c075-49d8-4d8d-a32d-1a8471342ec6,2024-10-07 20:43:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
61316291-1fa2-4bb6-9263-1f413a79bc6b,2024-07-26 21:49:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
6b2966a5-33b9-4c04-9e62-6b326cc1fcd8,2024-06-26 14:15:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
e41e7b01-7df2-487c-a72f-008a320a876d,2024-08-26 11:08:17.000,Подушка ортопедическая для сна с эффектом памяти,1.0,1.0,Подушка
e8c7817f-f3a4-484a-ae8f-0c08666aa944,2024-03-17 18:44:21.000,подушка для сна b&b bright.balanced 50х70,5.0,5.0,Подушка
c4c4705d-4ade-4a19-b476-5fd867026ab2,2024-07-21 15:14:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
4453393c-3132-4f8c-ab70-583f1df30290,2024-08-06 08:08:46.000,Подушка ГлавПух Азалия пухо-перовая 70х70 натуральная,14.0,14.0,Подушка
93f1aff3-eaf7-4e59-bf15-f9ba460ff47d,2024-03-31 00:45:13.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика 2 шт,9.0,9.0,Подушка
99c0f04b-354a-429a-8d9b-857da155f54f,2024-08-12 01:04:54.000,Услуга доставки,0.0,0.0,Сервис/логистика
0272bc46-056d-4bcb-a7a1-ae431ea195dc,2024-06-27 18:13:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
d1607fa5-58c8-42a5-8bc4-11bbe61a62db,2024-04-25 16:04:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
5c5d1c1c-f884-4edd-8b43-6d35a1a6dbd2,2024-12-13 19:02:32.000,Доставка,0.0,0.0,Сервис/логистика
ca0ee375-6441-42db-ba37-94f7e3b79e88,2024-04-26 16:21:02.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,7.0,7.0,Подушка
a7e25468-0e6c-43df-87bb-6a89dfb5e488,2024-10-17 08:38:31.000,Доставка,0.0,0.0,Сервис/логистика
d478d7e7-f1ca-48c5-89d1-30bf2f852db5,2024-11-24 20:35:53.000,Доставка,0.0,0.0,Сервис/логистика
82b0a44c-2ec4-4cc1-b06e-fc49d1afe00b,2024-12-06 09:22:38.000,Доставка,0.0,0.0,Сервис/логистика
c55026d5-3e48-40cd-bf42-d35be16e4c27,2024-11-19 09:46:19.000,Доставка,0.0,0.0,Сервис/логистика
8eb2c753-e2c1-47ce-838a-dc79e941328e,2024-07-15 12:17:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
311c8eae-02e3-4898-b92a-efeaa9dfc80e,2024-06-02 15:56:20.000,Услуга доставки,0.0,0.0,Сервис/логистика
369346d4-de6f-4704-94fb-88b6174383bd,2024-05-30 13:09:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
1aa72a70-8621-4e85-88a0-64fbae5a5d14,2024-09-15 13:57:46.000,Анатомическая ортопедическая подушка LuxAlto 13607 U-образная с эффектом памяти 45х35х7,14.0,14.0,Подушка
1aa72a70-8621-4e85-88a0-64fbae5a5d14,2024-09-15 13:57:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
ec69ad1a-67ed-4d4e-a272-91a7611f53ed,2024-03-02 20:54:02.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,15.0,15.0,Подушка
4ec53740-7a37-496b-8c59-04f4ff0f9ae2,2024-02-24 17:01:40.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,15.0,15.0,Подушка
5463eb9f-a48f-4a6f-ae71-0a8b59ea411f,2024-06-02 21:33:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
06165dad-e953-49be-a063-5de19b4c8572,2024-05-28 19:15:29.000,Услуга доставки,0.0,0.0,Сервис/логистика
7b9f1033-bfaa-4ffa-b8a8-80b8e182e9a1,2024-01-26 20:47:05.000,подушка metro professional антистресс 50x70 см полиэстер белая,14.0,14.0,Подушка
d74b379e-a54a-4aad-87c9-9175f80e7343,2024-04-09 07:34:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
09f1a422-2338-4447-a404-84657b89c1ab,2024-07-29 23:18:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
c467b539-fe19-4cb9-a6be-9eb806295010,2025-08-31 15:39:49.000,Подушка ортопедическая для сна Sokachie 62х34 см,1.0,1.0,Подушка
00140520-0aae-423b-8f92-d31cb3100f7d,2024-03-19 18:00:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
5ff899dad5a82efec61494e736d32610_128807,2024-07-10 01:51:00.000,Ремкомплект для бассейнов и надувных матрасов Intex,203.0,203.0,Матрас
cc89b43c-43f8-4def-88d2-81da2b2ac374,2024-03-20 11:13:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
ebc7eda9-11e6-44e7-9b2b-0058cb7ae65d,2024-03-25 00:56:27.000,Услуга доставки,0.0,0.0,Сервис/логистика
ab8040c4-6c98-4e96-ad5f-aaf60a33c285,2024-03-19 21:36:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
b83a1f55-c9ed-4567-a78d-d1a537f70d75,2024-03-22 18:03:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
4ccf8ae7-94ae-49f1-ac73-652e502dec35,2025-06-02 15:35:28.000,"Подушка 50х70 Лён, 100% хлопок",2.0,2.0,Подушка
7a4a64d2-a643-4a54-a8a4-28008d70fff1,2024-08-02 14:30:11.000,Подушка Ol-tex Жемчуг 50х70 СХМн-57-4 белая,8.0,8.0,Подушка
7a4a64d2-a643-4a54-a8a4-28008d70fff1,2024-08-02 14:30:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
f5b82f26-d095-4401-9ac7-40cb9c8c7496,2024-01-20 16:01:58.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,16.0,16.0,Подушка
e8cbac56-8fd4-4478-bf17-8a07fe226bf3,2024-01-13 16:31:39.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,16.0,16.0,Подушка
1fd5ae6e-f9c6-4688-a59a-3dcd904ac0d1,2024-08-23 11:00:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
63661ee4-bd37-427e-8ffd-50f0b81777a8,2024-04-12 23:30:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
3598a7d1-c46a-48b4-a08c-f7e8c7157549,2024-03-28 00:06:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
4966c5c3-0079-437b-9acd-fd8cf472905d,2024-04-23 01:43:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
25c50d41-b956-4f46-b79c-4af9a7cd9ff3,2024-03-18 13:52:09.000,"анатомическая набивная подушка для сна buyson buytrust, 70х70 см",12.0,12.0,Подушка
9c46315f-1c47-405a-ac70-11bbf8479d1b,2024-03-24 05:50:56.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 70х70 см",12.0,12.0,Подушка
9c46315f-1c47-405a-ac70-11bbf8479d1b,2024-03-24 05:50:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
64cb5bfd-3eba-46a7-b9b0-9119661c6bbe,2024-06-02 21:30:29.000,Услуга доставки,0.0,0.0,Сервис/логистика
05517033-5514-4369-945f-24c6f1da5a69,2024-06-09 16:16:18.000,Услуга доставки,0.0,0.0,Сервис/логистика
c29b0eb5-5835-4b56-a89f-58f4aeb5efbb,2024-03-21 20:40:19.000,Подушка Classic by T 70х70 пух перо для сна анатомическая пуховая,46.0,46.0,Подушка
689a498c-74ef-4b45-8a5b-31bcb05a5cb9,2024-03-13 03:13:08.000,подушка classic by t 70х70 пух перо для сна анатомическая пуховая,46.0,46.0,Подушка
fb52a92f-7070-48a4-95b2-950675e4c5fd,2024-06-13 23:48:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
b5728978-8707-4b03-b33b-f173bf86926a,2024-12-18 13:28:54.000,Доставка,0.0,0.0,Сервис/логистика
976a5b76-11f3-4c19-b1f7-d4580696ee31,2024-03-29 13:20:21.000,Услуга доставки,0.0,0.0,Сервис/логистика
eba0de3c-3226-4b02-8d1c-1e64931219a1,2024-05-11 15:29:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
eba0de3c-3226-4b02-8d1c-1e64931219a1,2024-05-11 15:29:43.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из хлопка,18.0,18.0,Подушка
eba0de3c-3226-4b02-8d1c-1e64931219a1,2024-05-11 15:29:43.000,"Подушка для сна Долина снов Файбер, 50x50",8.0,8.0,Подушка
e28880bd-b3a3-4bc2-be25-6e40be7d532b,2024-04-07 04:34:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
caa701a1-827c-48cb-8993-02f33eebb002,2024-04-10 04:50:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
d230260b-9e94-42cf-8c94-224c44fe0521,2024-01-15 08:25:33.000,подушка для сна 70х70 фабрика снов 'махаббат' искусственный лебяжий пух. 2190/21906,12.0,12.0,Подушка
